The boy gave the shoe to Liam .	* boy ( x _ 1 ) ; * shoe ( x _ 4 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , x _ 4 ) AND give . recipient ( x _ 2 , Liam )	in_distribution
Benjamin yearned to walk .	yearn . agent ( x _ 1 , Benjamin ) AND yearn . xcomp ( x _ 1 , x _ 3 ) AND walk . agent ( x _ 3 , Benjamin )	in_distribution
A dog drew the cake .	* cake ( x _ 4 ) ; dog ( x _ 1 ) AND draw . agent ( x _ 2 , x _ 1 ) AND draw . theme ( x _ 2 , x _ 4 )	in_distribution
The friend ate .	* friend ( x _ 1 ) ; eat . agent ( x _ 2 , x _ 1 )	in_distribution
The donut was cooked .	* donut ( x _ 1 ) ; cook . theme ( x _ 3 , x _ 1 )	in_distribution
A jigsaw was broken by a monkey .	jigsaw ( x _ 1 ) AND break . theme ( x _ 3 , x _ 1 ) AND break . agent ( x _ 3 , x _ 6 ) AND monkey ( x _ 6 )	in_distribution
Liam ate Olivia .	eat . agent ( x _ 1 , Liam ) AND eat . theme ( x _ 1 , Olivia )	in_distribution
A cookie was rolled by Isabella .	cookie ( x _ 1 ) AND roll . theme ( x _ 3 , x _ 1 ) AND roll . agent ( x _ 3 , Isabella )	in_distribution
The child was wired a donut by a boy .	* child ( x _ 1 ) ; wire . recipient ( x _ 3 , x _ 1 ) AND wire . theme ( x _ 3 , x _ 5 ) AND wire . agent ( x _ 3 , x _ 8 ) AND donut ( x _ 5 ) AND boy ( x _ 8 )	in_distribution
Nathan was offered a cake in the car by a girl .	* car ( x _ 7 ) ; offer . recipient ( x _ 2 , Nathan ) AND offer . theme ( x _ 2 , x _ 4 ) AND offer . agent ( x _ 2 , x _ 10 ) AND cake ( x _ 4 ) AND cake . nmod . in ( x _ 4 , x _ 7 ) AND girl ( x _ 10 )	in_distribution
The cake was changed by the boy .	* cake ( x _ 1 ) ; * boy ( x _ 6 ) ; change . theme ( x _ 3 , x _ 1 ) AND change . agent ( x _ 3 , x _ 6 )	in_distribution
Emily awarded the bunny the ball on a stage .	* bunny ( x _ 3 ) ; * ball ( x _ 5 ) ; award . agent ( x _ 1 , Emily ) AND award . recipient ( x _ 1 , x _ 3 ) AND award . theme ( x _ 1 , x _ 5 ) AND ball . nmod . on ( x _ 5 , x _ 8 ) AND stage ( x _ 8 )	in_distribution
The cookie was noticed by a dog .	* cookie ( x _ 1 ) ; notice . theme ( x _ 3 , x _ 1 ) AND notice . agent ( x _ 3 , x _ 6 ) AND dog ( x _ 6 )	in_distribution
A horse slid .	horse ( x _ 1 ) AND slide . theme ( x _ 2 , x _ 1 )	in_distribution
Logan liked that Grace liked that the girl drew .	* girl ( x _ 7 ) ; like . agent ( x _ 1 , Logan ) AND like . ccomp ( x _ 1 , x _ 4 ) AND like . agent ( x _ 4 , Grace ) AND like . ccomp ( x _ 4 , x _ 8 ) AND draw . agent ( x _ 8 , x _ 7 )	in_distribution
A deer burned the ball .	* ball ( x _ 4 ) ; deer ( x _ 1 ) AND burn . agent ( x _ 2 , x _ 1 ) AND burn . theme ( x _ 2 , x _ 4 )	in_distribution
The plant was painted by a girl .	* plant ( x _ 1 ) ; paint . theme ( x _ 3 , x _ 1 ) AND paint . agent ( x _ 3 , x _ 6 ) AND girl ( x _ 6 )	in_distribution
A clock was given to a boy by the baby .	* baby ( x _ 9 ) ; clock ( x _ 1 ) AND give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , x _ 6 ) AND give . agent ( x _ 3 , x _ 9 ) AND boy ( x _ 6 )	in_distribution
A flower was rolled by the professor .	* professor ( x _ 6 ) ; flower ( x _ 1 ) AND roll . theme ( x _ 3 , x _ 1 ) AND roll . agent ( x _ 3 , x _ 6 )	in_distribution
The biscuit was reddened .	* biscuit ( x _ 1 ) ; redden . theme ( x _ 3 , x _ 1 )	in_distribution
A giraffe rolled .	giraffe ( x _ 1 ) AND roll . theme ( x _ 2 , x _ 1 )	in_distribution
The crystal was split .	* crystal ( x _ 1 ) ; split . theme ( x _ 3 , x _ 1 )	in_distribution
The penguin dreamed that the bunny nursed the cracker .	* penguin ( x _ 1 ) ; * bunny ( x _ 5 ) ; * cracker ( x _ 8 ) ; dream . agent ( x _ 2 , x _ 1 ) AND dream . ccomp ( x _ 2 , x _ 6 ) AND nurse . agent ( x _ 6 , x _ 5 ) AND nurse . theme ( x _ 6 , x _ 8 )	in_distribution
Ryan ate Liam .	eat . agent ( x _ 1 , Ryan ) AND eat . theme ( x _ 1 , Liam )	in_distribution
A guitar was burned by Liam .	guitar ( x _ 1 ) AND burn . theme ( x _ 3 , x _ 1 ) AND burn . agent ( x _ 3 , Liam )	in_distribution
Liam promised a cake to the father .	* father ( x _ 6 ) ; promise . agent ( x _ 1 , Liam ) AND promise . theme ( x _ 1 , x _ 3 ) AND promise . recipient ( x _ 1 , x _ 6 ) AND cake ( x _ 3 )	in_distribution
Olivia sketched a girl .	sketch . agent ( x _ 1 , Olivia ) AND sketch . theme ( x _ 1 , x _ 3 ) AND girl ( x _ 3 )	in_distribution
Ava lent the cake on a table to Emma .	* cake ( x _ 3 ) ; lend . agent ( x _ 1 , Ava ) AND lend . theme ( x _ 1 , x _ 3 ) AND lend . recipient ( x _ 1 , Emma ) AND cake . nmod . on ( x _ 3 , x _ 6 ) AND table ( x _ 6 )	in_distribution
A cookie was sold to Sebastian by the girl .	* girl ( x _ 8 ) ; cookie ( x _ 1 ) AND sell . theme ( x _ 3 , x _ 1 ) AND sell . recipient ( x _ 3 , Sebastian ) AND sell . agent ( x _ 3 , x _ 8 )	in_distribution
The cake was floated by Levi .	* cake ( x _ 1 ) ; float . theme ( x _ 3 , x _ 1 ) AND float . agent ( x _ 3 , Levi )	in_distribution
The child was given a donut .	* child ( x _ 1 ) ; give . recipient ( x _ 3 , x _ 1 ) AND give . theme ( x _ 3 , x _ 5 ) AND donut ( x _ 5 )	in_distribution
Oliver saw .	see . agent ( x _ 1 , Oliver )	in_distribution
Emma gave the girl a leaf in a well .	* girl ( x _ 3 ) ; give . agent ( x _ 1 , Emma ) AND give . recipient ( x _ 1 , x _ 3 ) AND give . theme ( x _ 1 , x _ 5 ) AND leaf ( x _ 5 ) AND leaf . nmod . in ( x _ 5 , x _ 8 ) AND well ( x _ 8 )	in_distribution
Noah handed the sandwich to Emma .	* sandwich ( x _ 3 ) ; hand . agent ( x _ 1 , Noah ) AND hand . theme ( x _ 1 , x _ 3 ) AND hand . recipient ( x _ 1 , Emma )	in_distribution
The boy observed the girl .	* boy ( x _ 1 ) ; * girl ( x _ 4 ) ; observe . agent ( x _ 2 , x _ 1 ) AND observe . theme ( x _ 2 , x _ 4 )	in_distribution
Liam ate a girl .	eat . agent ( x _ 1 , Liam ) AND eat . theme ( x _ 1 , x _ 3 ) AND girl ( x _ 3 )	in_distribution
A cake was brought to Isabella .	cake ( x _ 1 ) AND bring . theme ( x _ 3 , x _ 1 ) AND bring . recipient ( x _ 3 , Isabella )	in_distribution
Sophia needed to nap .	need . agent ( x _ 1 , Sophia ) AND need . xcomp ( x _ 1 , x _ 3 ) AND nap . agent ( x _ 3 , Sophia )	in_distribution
Emma was sent a cake beside a seat .	send . recipient ( x _ 2 , Emma ) AND send . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 ) AND cake . nmod . beside ( x _ 4 , x _ 7 ) AND seat ( x _ 7 )	in_distribution
A drink was cleaned by Liam .	drink ( x _ 1 ) AND clean . theme ( x _ 3 , x _ 1 ) AND clean . agent ( x _ 3 , Liam )	in_distribution
Emma helped the guest .	* guest ( x _ 3 ) ; help . agent ( x _ 1 , Emma ) AND help . theme ( x _ 1 , x _ 3 )	in_distribution
A goose served the cake to the girl .	* cake ( x _ 4 ) ; * girl ( x _ 7 ) ; goose ( x _ 1 ) AND serve . agent ( x _ 2 , x _ 1 ) AND serve . theme ( x _ 2 , x _ 4 ) AND serve . recipient ( x _ 2 , x _ 7 )	in_distribution
The pretzel was eaten by a moose .	* pretzel ( x _ 1 ) ; eat . theme ( x _ 3 , x _ 1 ) AND eat . agent ( x _ 3 , x _ 6 ) AND moose ( x _ 6 )	in_distribution
A boy liked that the bowl floated .	* bowl ( x _ 5 ) ; boy ( x _ 1 ) AND like . agent ( x _ 2 , x _ 1 ) AND like . ccomp ( x _ 2 , x _ 6 ) AND float . theme ( x _ 6 , x _ 5 )	in_distribution
A visitor respected Ethan .	visitor ( x _ 1 ) AND respect . agent ( x _ 2 , x _ 1 ) AND respect . theme ( x _ 2 , Ethan )	in_distribution
Ava dusted a button .	dust . agent ( x _ 1 , Ava ) AND dust . theme ( x _ 1 , x _ 3 ) AND button ( x _ 3 )	in_distribution
The book was reddened .	* book ( x _ 1 ) ; redden . theme ( x _ 3 , x _ 1 )	in_distribution
The girl was fed the melon on a table by Henry .	* girl ( x _ 1 ) ; * melon ( x _ 5 ) ; feed . recipient ( x _ 3 , x _ 1 ) AND feed . theme ( x _ 3 , x _ 5 ) AND feed . agent ( x _ 3 , Henry ) AND melon . nmod . on ( x _ 5 , x _ 8 ) AND table ( x _ 8 )	in_distribution
The girl liked the squirrel .	* girl ( x _ 1 ) ; * squirrel ( x _ 4 ) ; like . agent ( x _ 2 , x _ 1 ) AND like . theme ( x _ 2 , x _ 4 )	in_distribution
A cat gave a mandarin beside a gardner to a baby .	cat ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , x _ 4 ) AND give . recipient ( x _ 2 , x _ 10 ) AND mandarin ( x _ 4 ) AND mandarin . nmod . beside ( x _ 4 , x _ 7 ) AND gardner ( x _ 7 ) AND baby ( x _ 10 )	in_distribution
Alexander believed that Olivia slept .	believe . agent ( x _ 1 , Alexander ) AND believe . ccomp ( x _ 1 , x _ 4 ) AND sleep . agent ( x _ 4 , Olivia )	in_distribution
Daniel cleaned a pickle beside a stage .	clean . agent ( x _ 1 , Daniel ) AND clean . theme ( x _ 1 , x _ 3 ) AND pickle ( x _ 3 ) AND pickle . nmod . beside ( x _ 3 , x _ 6 ) AND stage ( x _ 6 )	in_distribution
Emma gave a flower beside a bed in the van to Liam .	* van ( x _ 9 ) ; give . agent ( x _ 1 , Emma ) AND give . theme ( x _ 1 , x _ 3 ) AND give . recipient ( x _ 1 , Liam ) AND flower ( x _ 3 ) AND flower . nmod . beside ( x _ 3 , x _ 6 ) AND bed ( x _ 6 ) AND bed . nmod . in ( x _ 6 , x _ 9 )	in_distribution
The cake was served to Lucas by Liam .	* cake ( x _ 1 ) ; serve . theme ( x _ 3 , x _ 1 ) AND serve . recipient ( x _ 3 , Lucas ) AND serve . agent ( x _ 3 , Liam )	in_distribution
The box was frozen by Liam .	* box ( x _ 1 ) ; freeze . theme ( x _ 3 , x _ 1 ) AND freeze . agent ( x _ 3 , Liam )	in_distribution
The zebra thought that Alexander burned the donut in the vessel .	* zebra ( x _ 1 ) ; * donut ( x _ 7 ) ; * vessel ( x _ 10 ) ; think . agent ( x _ 2 , x _ 1 ) AND think . ccomp ( x _ 2 , x _ 5 ) AND burn . agent ( x _ 5 , Alexander ) AND burn . theme ( x _ 5 , x _ 7 ) AND donut . nmod . in ( x _ 7 , x _ 10 )	in_distribution
Isabella ate a journalist .	eat . agent ( x _ 1 , Isabella ) AND eat . theme ( x _ 1 , x _ 3 ) AND journalist ( x _ 3 )	in_distribution
The drink was eaten by the fish .	* drink ( x _ 1 ) ; * fish ( x _ 6 ) ; eat . theme ( x _ 3 , x _ 1 ) AND eat . agent ( x _ 3 , x _ 6 )	in_distribution
The shoe was served to Liam by Emma .	* shoe ( x _ 1 ) ; serve . theme ( x _ 3 , x _ 1 ) AND serve . recipient ( x _ 3 , Liam ) AND serve . agent ( x _ 3 , Emma )	in_distribution
A cookie was found by Oliver .	cookie ( x _ 1 ) AND find . theme ( x _ 3 , x _ 1 ) AND find . agent ( x _ 3 , Oliver )	in_distribution
The girl decomposed the crayon in a house .	* girl ( x _ 1 ) ; * crayon ( x _ 4 ) ; decompose . agent ( x _ 2 , x _ 1 ) AND decompose . theme ( x _ 2 , x _ 4 ) AND crayon . nmod . in ( x _ 4 , x _ 7 ) AND house ( x _ 7 )	in_distribution
Liam liked that a girl lent a rose to a butterfly .	like . agent ( x _ 1 , Liam ) AND like . ccomp ( x _ 1 , x _ 5 ) AND girl ( x _ 4 ) AND lend . agent ( x _ 5 , x _ 4 ) AND lend . theme ( x _ 5 , x _ 7 ) AND lend . recipient ( x _ 5 , x _ 10 ) AND rose ( x _ 7 ) AND butterfly ( x _ 10 )	in_distribution
Liam served the box on the stage to Theodore .	* box ( x _ 3 ) ; * stage ( x _ 6 ) ; serve . agent ( x _ 1 , Liam ) AND serve . theme ( x _ 1 , x _ 3 ) AND serve . recipient ( x _ 1 , Theodore ) AND box . nmod . on ( x _ 3 , x _ 6 )	in_distribution
A pupil rolled the coin beside the chair on a table .	* coin ( x _ 4 ) ; * chair ( x _ 7 ) ; pupil ( x _ 1 ) AND roll . agent ( x _ 2 , x _ 1 ) AND roll . theme ( x _ 2 , x _ 4 ) AND coin . nmod . beside ( x _ 4 , x _ 7 ) AND chair . nmod . on ( x _ 7 , x _ 10 ) AND table ( x _ 10 )	in_distribution
A cake was fed to a politician by Jack .	cake ( x _ 1 ) AND feed . theme ( x _ 3 , x _ 1 ) AND feed . recipient ( x _ 3 , x _ 6 ) AND feed . agent ( x _ 3 , Jack ) AND politician ( x _ 6 )	in_distribution
Nathan cried .	cry . agent ( x _ 1 , Nathan )	in_distribution
Mia wanted to walk .	want . agent ( x _ 1 , Mia ) AND want . xcomp ( x _ 1 , x _ 3 ) AND walk . agent ( x _ 3 , Mia )	in_distribution
The cat dusted .	* cat ( x _ 1 ) ; dust . agent ( x _ 2 , x _ 1 )	in_distribution
Chloe gave Camila a cake .	give . agent ( x _ 1 , Chloe ) AND give . recipient ( x _ 1 , Camila ) AND give . theme ( x _ 1 , x _ 4 ) AND cake ( x _ 4 )	in_distribution
A shirt was loved .	shirt ( x _ 1 ) AND love . theme ( x _ 3 , x _ 1 )	in_distribution
Emma liked that Sophia crumpled the cake beside a duck .	* cake ( x _ 6 ) ; like . agent ( x _ 1 , Emma ) AND like . ccomp ( x _ 1 , x _ 4 ) AND crumple . agent ( x _ 4 , Sophia ) AND crumple . theme ( x _ 4 , x _ 6 ) AND cake . nmod . beside ( x _ 6 , x _ 9 ) AND duck ( x _ 9 )	in_distribution
A melon was sold to a tourist .	melon ( x _ 1 ) AND sell . theme ( x _ 3 , x _ 1 ) AND sell . recipient ( x _ 3 , x _ 6 ) AND tourist ( x _ 6 )	in_distribution
Emma was forwarded a cake on the bed by the girl .	* bed ( x _ 7 ) ; * girl ( x _ 10 ) ; forward . recipient ( x _ 2 , Emma ) AND forward . theme ( x _ 2 , x _ 4 ) AND forward . agent ( x _ 2 , x _ 10 ) AND cake ( x _ 4 ) AND cake . nmod . on ( x _ 4 , x _ 7 )	in_distribution
The fruit was helped by a cat .	* fruit ( x _ 1 ) ; help . theme ( x _ 3 , x _ 1 ) AND help . agent ( x _ 3 , x _ 6 ) AND cat ( x _ 6 )	in_distribution
Olivia was given the potato in the house .	* potato ( x _ 4 ) ; * house ( x _ 7 ) ; give . recipient ( x _ 2 , Olivia ) AND give . theme ( x _ 2 , x _ 4 ) AND potato . nmod . in ( x _ 4 , x _ 7 )	in_distribution
A hen gave a cake to Liam .	hen ( x _ 1 ) AND give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , x _ 4 ) AND give . recipient ( x _ 2 , Liam ) AND cake ( x _ 4 )	in_distribution
A glue was painted .	glue ( x _ 1 ) AND paint . theme ( x _ 3 , x _ 1 )	in_distribution
A can was liked .	can ( x _ 1 ) AND like . theme ( x _ 3 , x _ 1 )	in_distribution
Isabella gave a muffin beside a bed to Liam .	give . agent ( x _ 1 , Isabella ) AND give . theme ( x _ 1 , x _ 3 ) AND give . recipient ( x _ 1 , Liam ) AND muffin ( x _ 3 ) AND muffin . nmod . beside ( x _ 3 , x _ 6 ) AND bed ( x _ 6 )	in_distribution
The mouse drew the girl .	* mouse ( x _ 1 ) ; * girl ( x _ 4 ) ; draw . agent ( x _ 2 , x _ 1 ) AND draw . theme ( x _ 2 , x _ 4 )	in_distribution
Liam helped a cat beside a stage .	help . agent ( x _ 1 , Liam ) AND help . theme ( x _ 1 , x _ 3 ) AND cat ( x _ 3 ) AND cat . nmod . beside ( x _ 3 , x _ 6 ) AND stage ( x _ 6 )	in_distribution
Luke was rented a box beside a table .	rent . recipient ( x _ 2 , Luke ) AND rent . theme ( x _ 2 , x _ 4 ) AND box ( x _ 4 ) AND box . nmod . beside ( x _ 4 , x _ 7 ) AND table ( x _ 7 )	in_distribution
Ethan promised a ball on a table to Sophia .	promise . agent ( x _ 1 , Ethan ) AND promise . theme ( x _ 1 , x _ 3 ) AND promise . recipient ( x _ 1 , Sophia ) AND ball ( x _ 3 ) AND ball . nmod . on ( x _ 3 , x _ 6 ) AND table ( x _ 6 )	in_distribution
A rose split .	rose ( x _ 1 ) AND split . theme ( x _ 2 , x _ 1 )	in_distribution
A ball was mailed to Evelyn .	ball ( x _ 1 ) AND mail . theme ( x _ 3 , x _ 1 ) AND mail . recipient ( x _ 3 , Evelyn )	in_distribution
Olivia dusted a chalk .	dust . agent ( x _ 1 , Olivia ) AND dust . theme ( x _ 1 , x _ 3 ) AND chalk ( x _ 3 )	in_distribution
Olivia was served a cake beside a stage .	serve . recipient ( x _ 2 , Olivia ) AND serve . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 ) AND cake . nmod . beside ( x _ 4 , x _ 7 ) AND stage ( x _ 7 )	in_distribution
A dog longed to walk .	dog ( x _ 1 ) AND long . agent ( x _ 2 , x _ 1 ) AND long . xcomp ( x _ 2 , x _ 4 ) AND walk . agent ( x _ 4 , x _ 1 )	in_distribution
The raisin was given to a mouse .	* raisin ( x _ 1 ) ; give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , x _ 6 ) AND mouse ( x _ 6 )	in_distribution
The cat observed a cake .	* cat ( x _ 1 ) ; observe . agent ( x _ 2 , x _ 1 ) AND observe . theme ( x _ 2 , x _ 4 ) AND cake ( x _ 4 )	in_distribution
The teacher broke .	* teacher ( x _ 1 ) ; break . theme ( x _ 2 , x _ 1 )	in_distribution
Liam hoped to investigate .	hope . agent ( x _ 1 , Liam ) AND hope . xcomp ( x _ 1 , x _ 3 ) AND investigate . agent ( x _ 3 , Liam )	in_distribution
A giraffe froze Ella .	giraffe ( x _ 1 ) AND freeze . agent ( x _ 2 , x _ 1 ) AND freeze . theme ( x _ 2 , Ella )	in_distribution
The cake was sold to a dog .	* cake ( x _ 1 ) ; sell . theme ( x _ 3 , x _ 1 ) AND sell . recipient ( x _ 3 , x _ 6 ) AND dog ( x _ 6 )	in_distribution
A donut was given to Victoria by a frog .	donut ( x _ 1 ) AND give . theme ( x _ 3 , x _ 1 ) AND give . recipient ( x _ 3 , Victoria ) AND give . agent ( x _ 3 , x _ 8 ) AND frog ( x _ 8 )	in_distribution
The cake was collapsed by Aiden .	* cake ( x _ 1 ) ; collapse . theme ( x _ 3 , x _ 1 ) AND collapse . agent ( x _ 3 , Aiden )	in_distribution
The melon was passed to a customer by Lillian .	* melon ( x _ 1 ) ; pass . theme ( x _ 3 , x _ 1 ) AND pass . recipient ( x _ 3 , x _ 6 ) AND pass . agent ( x _ 3 , Lillian ) AND customer ( x _ 6 )	in_distribution
The jar snapped .	* jar ( x _ 1 ) ; snap . theme ( x _ 2 , x _ 1 )	in_distribution
Alexander rolled a donut .	roll . agent ( x _ 1 , Alexander ) AND roll . theme ( x _ 1 , x _ 3 ) AND donut ( x _ 3 )	in_distribution
The cake was dusted by Luna .	* cake ( x _ 1 ) ; dust . theme ( x _ 3 , x _ 1 ) AND dust . agent ( x _ 3 , Luna )	in_distribution
A boy respected the girl on the speaker .	* girl ( x _ 4 ) ; * speaker ( x _ 7 ) ; boy ( x _ 1 ) AND respect . agent ( x _ 2 , x _ 1 ) AND respect . theme ( x _ 2 , x _ 4 ) AND girl . nmod . on ( x _ 4 , x _ 7 )	in_distribution
A pretzel was found by Emma .	pretzel ( x _ 1 ) AND find . theme ( x _ 3 , x _ 1 ) AND find . agent ( x _ 3 , Emma )	in_distribution
A cake was rolled by Noah .	cake ( x _ 1 ) AND roll . theme ( x _ 3 , x _ 1 ) AND roll . agent ( x _ 3 , Noah )	in_distribution
Ava gave a crayon to the child .	* child ( x _ 6 ) ; give . agent ( x _ 1 , Ava ) AND give . theme ( x _ 1 , x _ 3 ) AND give . recipient ( x _ 1 , x _ 6 ) AND crayon ( x _ 3 )	in_distribution
The flag was eaten by a girl .	* flag ( x _ 1 ) ; eat . theme ( x _ 3 , x _ 1 ) AND eat . agent ( x _ 3 , x _ 6 ) AND girl ( x _ 6 )	in_distribution
Elijah froze a donut .	freeze . agent ( x _ 1 , Elijah ) AND freeze . theme ( x _ 1 , x _ 3 ) AND donut ( x _ 3 )	in_distribution
The girl offered a horse a cake on a stage .	* girl ( x _ 1 ) ; offer . agent ( x _ 2 , x _ 1 ) AND offer . recipient ( x _ 2 , x _ 4 ) AND offer . theme ( x _ 2 , x _ 6 ) AND horse ( x _ 4 ) AND cake ( x _ 6 ) AND cake . nmod . on ( x _ 6 , x _ 9 ) AND stage ( x _ 9 )	in_distribution
A cake was poked .	cake ( x _ 1 ) AND poke . theme ( x _ 3 , x _ 1 )	in_distribution
Audrey gave a cloud on the cushion to the girl .	* cushion ( x _ 6 ) ; * girl ( x _ 9 ) ; give . agent ( x _ 1 , Audrey ) AND give . theme ( x _ 1 , x _ 3 ) AND give . recipient ( x _ 1 , x _ 9 ) AND cloud ( x _ 3 ) AND cloud . nmod . on ( x _ 3 , x _ 6 )	in_distribution
A game was rolled .	game ( x _ 1 ) AND roll . theme ( x _ 3 , x _ 1 )	in_distribution
A cat painted the baby beside the boat .	* baby ( x _ 4 ) ; * boat ( x _ 7 ) ; cat ( x _ 1 ) AND paint . agent ( x _ 2 , x _ 1 ) AND paint . theme ( x _ 2 , x _ 4 ) AND baby . nmod . beside ( x _ 4 , x _ 7 )	in_distribution
A girl admired that a director broke .	girl ( x _ 1 ) AND admire . agent ( x _ 2 , x _ 1 ) AND admire . ccomp ( x _ 2 , x _ 6 ) AND director ( x _ 5 ) AND break . theme ( x _ 6 , x _ 5 )	in_distribution
A gumball was liked by the dog .	* dog ( x _ 6 ) ; gumball ( x _ 1 ) AND like . theme ( x _ 3 , x _ 1 ) AND like . agent ( x _ 3 , x _ 6 )	in_distribution
A drink was awarded to Thomas .	drink ( x _ 1 ) AND award . theme ( x _ 3 , x _ 1 ) AND award . recipient ( x _ 3 , Thomas )	in_distribution
The prisoner gave Savannah the penny .	* prisoner ( x _ 1 ) ; * penny ( x _ 5 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . recipient ( x _ 2 , Savannah ) AND give . theme ( x _ 2 , x _ 5 )	in_distribution
Liam was sold the cake .	* cake ( x _ 4 ) ; sell . recipient ( x _ 2 , Liam ) AND sell . theme ( x _ 2 , x _ 4 )	in_distribution
The baby giggled .	* baby ( x _ 1 ) ; giggle . agent ( x _ 2 , x _ 1 )	in_distribution
Emma posted a boy a cake beside a bottle .	post . agent ( x _ 1 , Emma ) AND post . recipient ( x _ 1 , x _ 3 ) AND post . theme ( x _ 1 , x _ 5 ) AND boy ( x _ 3 ) AND cake ( x _ 5 ) AND cake . nmod . beside ( x _ 5 , x _ 8 ) AND bottle ( x _ 8 )	in_distribution
Elijah noticed the raisin on a road .	* raisin ( x _ 3 ) ; notice . agent ( x _ 1 , Elijah ) AND notice . theme ( x _ 1 , x _ 3 ) AND raisin . nmod . on ( x _ 3 , x _ 6 ) AND road ( x _ 6 )	in_distribution
The teacher preferred to hunt .	* teacher ( x _ 1 ) ; prefer . agent ( x _ 2 , x _ 1 ) AND prefer . xcomp ( x _ 2 , x _ 4 ) AND hunt . agent ( x _ 4 , x _ 1 )	in_distribution
The chief gave the donut on the chair to Emma .	* chief ( x _ 1 ) ; * donut ( x _ 4 ) ; * chair ( x _ 7 ) ; give . agent ( x _ 2 , x _ 1 ) AND give . theme ( x _ 2 , x _ 4 ) AND give . recipient ( x _ 2 , Emma ) AND donut . nmod . on ( x _ 4 , x _ 7 )	in_distribution
Ella froze the girl .	* girl ( x _ 3 ) ; freeze . agent ( x _ 1 , Ella ) AND freeze . theme ( x _ 1 , x _ 3 )	in_distribution
A mouse hoped that a rose was stabbed by a tourist .	mouse ( x _ 1 ) AND hope . agent ( x _ 2 , x _ 1 ) AND hope . ccomp ( x _ 2 , x _ 7 ) AND rose ( x _ 5 ) AND stab . theme ( x _ 7 , x _ 5 ) AND stab . agent ( x _ 7 , x _ 10 ) AND tourist ( x _ 10 )	in_distribution
A mother missed the donut .	* donut ( x _ 4 ) ; mother ( x _ 1 ) AND miss . agent ( x _ 2 , x _ 1 ) AND miss . theme ( x _ 2 , x _ 4 )	in_distribution
The bear packed .	* bear ( x _ 1 ) ; pack . agent ( x _ 2 , x _ 1 )	in_distribution
Benjamin was given the raisin .	* raisin ( x _ 4 ) ; give . recipient ( x _ 2 , Benjamin ) AND give . theme ( x _ 2 , x _ 4 )	in_distribution
Claire heard .	hear . agent ( x _ 1 , Claire )	in_distribution
A cake was frozen by a cat .	cake ( x _ 1 ) AND freeze . theme ( x _ 3 , x _ 1 ) AND freeze . agent ( x _ 3 , x _ 6 ) AND cat ( x _ 6 )	in_distribution
