Samuel meant to run .	mean ( agent = Samuel , xcomp = run ( agent = Samuel ) )	in_distribution
A cat noticed that the zebra fed a baby a box .	notice ( agent = cat , ccomp = feed ( agent = * zebra , recipient = baby , theme = box ) )	in_distribution
Liam painted a box on a table beside the chair .	paint ( agent = Liam , theme = box ( nmod . on = table ( nmod . beside = * chair ) ) )	in_distribution
Ethan slept .	sleep ( agent = Ethan )	in_distribution
The child snapped the cookie that was drawn by Olivia .	snap ( agent = * child , theme = * cookie ( nmod = draw ( theme = * cookie , agent = Olivia ) ) )	in_distribution
The cake was given to Lincoln by Emma .	give ( theme = * cake , recipient = Lincoln , agent = Emma )	in_distribution
Emma liked the newspaper on the chair in the room .	like ( agent = Emma , theme = * newspaper ( nmod . on = * chair ( nmod . in = * room ) ) )	in_distribution
Emma grew the cat that the girl that a child that a lion that a penguin drew liked disintegrated valued .	grow ( agent = Emma , theme = * cat ( nmod = value ( agent = * girl ( nmod = disintegrate ( agent = child ( nmod = like ( agent = lion ( nmod = draw ( agent = penguin , theme = lion ) ) , theme = child ) ) , theme = * girl ) ) , theme = * cat ) ) )	in_distribution
Liam tolerated that a lion valued that the cat liked that Emma expected that a child cleaned .	tolerate ( agent = Liam , ccomp = value ( agent = lion , ccomp = like ( agent = * cat , ccomp = expect ( agent = Emma , ccomp = clean ( agent = child ) ) ) ) )	in_distribution
The lawyer loaned a cookie on a bed to the girl .	loan ( agent = * lawyer , theme = cookie ( nmod . on = bed ) , recipient = * girl )	in_distribution
Emma respected a cookie that the child that the girl liked adored .	respect ( agent = Emma , theme = cookie ( nmod = adore ( agent = * child ( nmod = like ( agent = * girl , theme = * child ) ) , theme = cookie ) ) )	in_distribution
A cookie was pierced by Lily .	pierce ( theme = cookie , agent = Lily )	in_distribution
Who did Logan float ?	float ( agent = Logan , theme = ? )	in_distribution
The tenant liked to hunt .	like ( agent = * tenant , xcomp = hunt ( agent = * tenant ) )	in_distribution
A scientist forwarded the cracker in a hole to Ethan .	forward ( agent = scientist , theme = * cracker ( nmod . in = hole ) , recipient = Ethan )	in_distribution
A girl was brought the cookie in the cupboard beside the box .	bring ( recipient = girl , theme = * cookie ( nmod . in = * cupboard ( nmod . beside = * box ) ) )	in_distribution
The boy ate a professor that Olivia rolled .	eat ( agent = * boy , theme = professor ( nmod = roll ( agent = Olivia , theme = professor ) ) )	in_distribution
A pig poked a cake .	poke ( agent = pig , theme = cake )	in_distribution
Olivia passed a box beside a truck in the house to the girl .	pass ( agent = Olivia , theme = box ( nmod . beside = truck ( nmod . in = * house ) ) , recipient = * girl )	in_distribution
Harper slept .	sleep ( agent = Harper )	in_distribution
Liam gave the rose in a house beside the table to a girl .	give ( agent = Liam , theme = * rose ( nmod . in = house ( nmod . beside = * table ) ) , recipient = girl )	in_distribution
A director meant that the cup was shortened .	mean ( agent = director , ccomp = shorten ( theme = * cup ) )	in_distribution
The girl burned the cake that the bee that a child dusted disintegrated .	burn ( agent = * girl , theme = * cake ( nmod = disintegrate ( agent = * bee ( nmod = dust ( agent = child , theme = * bee ) ) , theme = * cake ) ) )	in_distribution
A rose was sold to a doctor .	sell ( theme = rose , recipient = doctor )	in_distribution
William adored a cookie that changed .	adore ( agent = William , theme = cookie ( nmod = change ( theme = cookie ) ) )	in_distribution
Emma rolled the donut on the table .	roll ( agent = Emma , theme = * donut ( nmod . on = * table ) )	in_distribution
The book was fed to the dog by Mia .	feed ( theme = * book , recipient = * dog , agent = Mia )	in_distribution
The deer painted .	paint ( agent = * deer )	in_distribution
A brush broke .	break ( theme = brush )	in_distribution
The cloud froze .	freeze ( theme = * cloud )	in_distribution
Emma observed the cake on a tree .	observe ( agent = Emma , theme = * cake ( nmod . on = tree ) )	in_distribution
A brain was rolled by Liam .	roll ( theme = brain , agent = Liam )	in_distribution
A cake was adored by Luke .	adore ( theme = cake , agent = Luke )	in_distribution
A girl appreciated a rose .	appreciate ( agent = girl , theme = rose )	in_distribution
Jacob crumpled a cake .	crumple ( agent = Jacob , theme = cake )	in_distribution
The lion fed a girl the cake beside a trophy .	feed ( agent = * lion , recipient = girl , theme = * cake ( nmod . beside = trophy ) )	in_distribution
A kitty floated a girl that Emma tossed .	float ( agent = kitty , theme = girl ( nmod = toss ( agent = Emma , theme = girl ) ) )	in_distribution
A coin was decomposed .	decompose ( theme = coin )	in_distribution
Liam rolled the boy that a giraffe respected .	roll ( agent = Liam , theme = * boy ( nmod = respect ( agent = giraffe , theme = * boy ) ) )	in_distribution
The boy gave a donut that Emma liked to the girl .	give ( agent = * boy , theme = donut ( nmod = like ( agent = Emma , theme = donut ) ) , recipient = * girl )	in_distribution
A girl sent the cat a donut in the bathtub .	send ( agent = girl , recipient = * cat , theme = donut ( nmod . in = * bathtub ) )	in_distribution
A donut was liked by Mason .	like ( theme = donut , agent = Mason )	in_distribution
A cookie was thrown by the landlord .	throw ( theme = cookie , agent = * landlord )	in_distribution
Savannah smirked .	smirk ( agent = Savannah )	in_distribution
Mia offered William a cake .	offer ( agent = Mia , recipient = William , theme = cake )	in_distribution
Elijah tried to talk .	try ( agent = Elijah , xcomp = talk ( agent = Elijah ) )	in_distribution
The girl gave the cake beside the table to Olivia .	give ( agent = * girl , theme = * cake ( nmod . beside = * table ) , recipient = Olivia )	in_distribution
A purse was liked .	like ( theme = purse )	in_distribution
The rose was slid by a girl .	slide ( theme = * rose , agent = girl )	in_distribution
The cookie was sold to Sophia .	sell ( theme = * cookie , recipient = Sophia )	in_distribution
Liam lent the cake to Camila .	lend ( agent = Liam , theme = * cake , recipient = Camila )	in_distribution
A donut was rolled by Noah .	roll ( theme = donut , agent = Noah )	in_distribution
A girl burned the mouse .	burn ( agent = girl , theme = * mouse )	in_distribution
Emma noticed that the bee was given the pretzel on a pedestal by a girl .	notice ( agent = Emma , ccomp = give ( recipient = * bee , theme = * pretzel ( nmod . on = pedestal ) , agent = girl ) )	in_distribution
A customer was given the jar by Emma .	give ( recipient = customer , theme = * jar , agent = Emma )	in_distribution
The hero was returned the shoe in the car by a manager .	return ( recipient = * hero , theme = * shoe ( nmod . in = * car ) , agent = manager )	in_distribution
Who did a boy split ?	split ( agent = boy , theme = ? )	in_distribution
Emma admired the girl that shortened .	admire ( agent = Emma , theme = * girl ( nmod = shorten ( theme = * girl ) ) )	in_distribution
The box was burned by Emma .	burn ( theme = * box , agent = Emma )	in_distribution
What did Christopher eat ?	eat ( agent = Christopher , theme = ? )	in_distribution
Emma passed a towel that the girl pierced to a cat .	pass ( agent = Emma , theme = towel ( nmod = pierce ( agent = * girl , theme = towel ) ) , recipient = cat )	in_distribution
A balloon was offered to Emma by Liam .	offer ( theme = balloon , recipient = Emma , agent = Liam )	in_distribution
A shirt was given to Ella .	give ( theme = shirt , recipient = Ella )	in_distribution
The dog rolled a cake in a house .	roll ( agent = * dog , theme = cake ( nmod . in = house ) )	in_distribution
A kid offered Alexander the cookie .	offer ( agent = kid , recipient = Alexander , theme = * cookie )	in_distribution
The girl promised the scarf beside the house to the bear .	promise ( agent = * girl , theme = * scarf ( nmod . beside = * house ) , recipient = * bear )	in_distribution
A king painted .	paint ( agent = king )	in_distribution
The radio was liked by Ava .	like ( theme = * radio , agent = Ava )	in_distribution
A cake was rolled by a bird .	roll ( theme = cake , agent = bird )	in_distribution
A girl slid the cookie that a monkey liked .	slide ( agent = girl , theme = * cookie ( nmod = like ( agent = monkey , theme = * cookie ) ) )	in_distribution
A girl shortened Emma .	shorten ( agent = girl , theme = Emma )	in_distribution
A girl drew the scientist that floated .	draw ( agent = girl , theme = * scientist ( nmod = float ( theme = * scientist ) ) )	in_distribution
A cat loved a host that the girl ate .	love ( agent = cat , theme = host ( nmod = eat ( agent = * girl , theme = host ) ) )	in_distribution
Olivia split a boy that the girl liked .	split ( agent = Olivia , theme = boy ( nmod = like ( agent = * girl , theme = boy ) ) )	in_distribution
A bear appreciated the girl that the baby changed .	appreciate ( agent = bear , theme = * girl ( nmod = change ( agent = * baby , theme = * girl ) ) )	in_distribution
A boy believed that the cake rolled .	believe ( agent = boy , ccomp = roll ( theme = * cake ) )	in_distribution
William snapped the cake in a car .	snap ( agent = William , theme = * cake ( nmod . in = car ) )	in_distribution
Noah nursed a plate .	nurse ( agent = Noah , theme = plate )	in_distribution
A tourist was given a cake beside the stage by a girl .	give ( recipient = tourist , theme = cake ( nmod . beside = * stage ) , agent = girl )	in_distribution
A scientist thought that a rose was loved .	think ( agent = scientist , ccomp = love ( theme = rose ) )	in_distribution
What did Lincoln eat ?	eat ( agent = Lincoln , theme = ? )	in_distribution
The jigsaw was tolerated by a boy .	tolerate ( theme = * jigsaw , agent = boy )	in_distribution
The girl hoped that Emma slid Avery .	hope ( agent = * girl , ccomp = slide ( agent = Emma , theme = Avery ) )	in_distribution
The girl burned the dog that gave a cookie to Emma .	burn ( agent = * girl , theme = * dog ( nmod = give ( agent = * dog , theme = cookie , recipient = Emma ) ) )	in_distribution
The dog handed a frog a pizza that was pierced .	hand ( agent = * dog , recipient = frog , theme = pizza ( nmod = pierce ( theme = pizza ) ) )	in_distribution
The cake was eaten by a goose .	eat ( theme = * cake , agent = goose )	in_distribution
The dog ate the block in a basin .	eat ( agent = * dog , theme = * block ( nmod . in = basin ) )	in_distribution
A girl burned a book .	burn ( agent = girl , theme = book )	in_distribution
Liam ate a girl .	eat ( agent = Liam , theme = girl )	in_distribution
Liam was given the cookie by a creature .	give ( recipient = Liam , theme = * cookie , agent = creature )	in_distribution
A duke thought that Liam observed a cat that painted the girl .	think ( agent = duke , ccomp = observe ( agent = Liam , theme = cat ( nmod = paint ( agent = cat , theme = * girl ) ) ) )	in_distribution
Who did the girl study ?	study ( agent = * girl , theme = ? )	in_distribution
The pretzel was eaten by a moose .	eat ( theme = * pretzel , agent = moose )	in_distribution
The girl sent a cake on a stage to Liam .	send ( agent = * girl , theme = cake ( nmod . on = stage ) , recipient = Liam )	in_distribution
A cake disintegrated .	disintegrate ( theme = cake )	in_distribution
A book was burned .	burn ( theme = book )	in_distribution
A girl lent a cake to Liam .	lend ( agent = girl , theme = cake , recipient = Liam )	in_distribution
A cow liked that a guest liked that a muffin was given to a friend .	like ( agent = cow , ccomp = like ( agent = guest , ccomp = give ( theme = muffin , recipient = friend ) ) )	in_distribution
Lucas painted a wolf .	paint ( agent = Lucas , theme = wolf )	in_distribution
A dog liked the block that was painted .	like ( agent = dog , theme = * block ( nmod = paint ( theme = * block ) ) )	in_distribution
Emma hoped that Noah liked that a crayon was appreciated .	hope ( agent = Emma , ccomp = like ( agent = Noah , ccomp = appreciate ( theme = crayon ) ) )	in_distribution
Olivia liked that a girl rolled the cake that Emma ate .	like ( agent = Olivia , ccomp = roll ( agent = girl , theme = * cake ( nmod = eat ( agent = Emma , theme = * cake ) ) ) )	in_distribution
Aria was given the cake beside the cabinet by a boy .	give ( recipient = Aria , theme = * cake ( nmod . beside = * cabinet ) , agent = boy )	in_distribution
A boy was lent the cookie in the bottle beside the book .	lend ( recipient = boy , theme = * cookie ( nmod . in = * bottle ( nmod . beside = * book ) ) )	in_distribution
A friend threw a frog in the glass .	throw ( agent = friend , theme = frog ( nmod . in = * glass ) )	in_distribution
