A baby decomposed .	decompose ( theme = baby )	in_distribution
Emma cleaned the chemical beside a bat .	clean ( agent = Emma , theme = * chemical ( nmod . beside = bat ) )	in_distribution
A passenger froze the dog .	freeze ( agent = passenger , theme = * dog )	in_distribution
The cake was served to Harper by Chloe .	serve ( theme = * cake , recipient = Harper , agent = Chloe )	in_distribution
The donut was touched by Liam .	touch ( theme = * donut , agent = Liam )	in_distribution
The cake was helped by the donkey .	help ( theme = * cake , agent = * donkey )	in_distribution
Joseph said that the cat danced .	say ( agent = Joseph , ccomp = dance ( agent = * cat ) )	in_distribution
A girl held a mirror in the can .	hold ( agent = girl , theme = mirror ( nmod . in = * can ) )	in_distribution
The cake was called by Elizabeth .	call ( theme = * cake , agent = Elizabeth )	in_distribution
A box was frozen by the baby .	freeze ( theme = box , agent = * baby )	in_distribution
A cake was rolled by Liam .	roll ( theme = cake , agent = Liam )	in_distribution
Penelope froze .	freeze ( theme = Penelope )	in_distribution
The boy cooked .	cook ( agent = * boy )	in_distribution
A cookie was fed to Evelyn by Emma .	feed ( theme = cookie , recipient = Evelyn , agent = Emma )	in_distribution
The donut was admired .	admire ( theme = * donut )	in_distribution
A cake was helped by the boy .	help ( theme = cake , agent = * boy )	in_distribution
Liam liked a student .	like ( agent = Liam , theme = student )	in_distribution
A cat burned the giraffe in a barrel .	burn ( agent = cat , theme = * giraffe ( nmod . in = barrel ) )	in_distribution
The girl pierced a child on the table .	pierce ( agent = * girl , theme = child ( nmod . on = * table ) )	in_distribution
Scarlett passed Emma the cookie .	pass ( agent = Scarlett , recipient = Emma , theme = * cookie )	in_distribution
A duke reddened Emma .	redden ( agent = duke , theme = Emma )	in_distribution
A politician offered the scientist a melon .	offer ( agent = politician , recipient = * scientist , theme = melon )	in_distribution
A box was improved by Emma .	improve ( theme = box , agent = Emma )	in_distribution
The governor wanted to giggle .	want ( agent = * governor , xcomp = giggle ( agent = * governor ) )	in_distribution
The lion liked that Elijah crumpled .	like ( agent = * lion , ccomp = crumple ( theme = Elijah ) )	in_distribution
A cake was rolled by William .	roll ( theme = cake , agent = William )	in_distribution
Elizabeth drew the cookie beside a vehicle .	draw ( agent = Elizabeth , theme = * cookie ( nmod . beside = vehicle ) )	in_distribution
A girl needed to walk .	need ( agent = girl , xcomp = walk ( agent = girl ) )	in_distribution
Abigail gave a cat a sandwich .	give ( agent = Abigail , recipient = cat , theme = sandwich )	in_distribution
Emma slipped the donut to Noah .	slip ( agent = Emma , theme = * donut , recipient = Noah )	in_distribution
The boy offered a melon to a girl .	offer ( agent = * boy , theme = melon , recipient = girl )	in_distribution
A friend tried to sleep .	try ( agent = friend , xcomp = sleep ( agent = friend ) )	in_distribution
A toothbrush was wired to the citizen by Emma .	wire ( theme = toothbrush , recipient = * citizen , agent = Emma )	in_distribution
A cake was lent to a boy .	lend ( theme = cake , recipient = boy )	in_distribution
The baby found the boy beside a table .	find ( agent = * baby , theme = * boy ( nmod . beside = table ) )	in_distribution
The rose was investigated by Ava .	investigate ( theme = * rose , agent = Ava )	in_distribution
The cookie was eaten by James .	eat ( theme = * cookie , agent = James )	in_distribution
Elizabeth was given a cake .	give ( recipient = Elizabeth , theme = cake )	in_distribution
Emma ate the friend beside a table .	eat ( agent = Emma , theme = * friend ( nmod . beside = table ) )	in_distribution
The dog was sold the ball .	sell ( recipient = * dog , theme = * ball )	in_distribution
Emma was sold the hammer by the creature .	sell ( recipient = Emma , theme = * hammer , agent = * creature )	in_distribution
Noah gave a rose on the table to Ava .	give ( agent = Noah , theme = rose ( nmod . on = * table ) , recipient = Ava )	in_distribution
Liam liked the cookie .	like ( agent = Liam , theme = * cookie )	in_distribution
Emma enlarged the girl on the stage .	enlarge ( agent = Emma , theme = * girl ( nmod . on = * stage ) )	in_distribution
A girl was given a lollipop in a car .	give ( recipient = girl , theme = lollipop ( nmod . in = car ) )	in_distribution
A donut was cooked by Emma .	cook ( theme = donut , agent = Emma )	in_distribution
A hammer was slid .	slide ( theme = hammer )	in_distribution
Emma itched to sleep .	itch ( agent = Emma , xcomp = sleep ( agent = Emma ) )	in_distribution
A visitor was lent the muffin .	lend ( recipient = visitor , theme = * muffin )	in_distribution
Benjamin sold the girl a potato on the table .	sell ( agent = Benjamin , recipient = * girl , theme = potato ( nmod . on = * table ) )	in_distribution
Hannah meant that a cookie was helped .	mean ( agent = Hannah , ccomp = help ( theme = cookie ) )	in_distribution
A cookie was brought to the bird by the researcher .	bring ( theme = cookie , recipient = * bird , agent = * researcher )	in_distribution
The sheep helped a pretzel .	help ( agent = * sheep , theme = pretzel )	in_distribution
A child enlarged Jackson .	enlarge ( agent = child , theme = Jackson )	in_distribution
Emma liked a cat .	like ( agent = Emma , theme = cat )	in_distribution
The hamburger was fed to Isabella .	feed ( theme = * hamburger , recipient = Isabella )	in_distribution
The cake was grown .	grow ( theme = * cake )	in_distribution
The cake was given to Isabella by Daniel .	give ( theme = * cake , recipient = Isabella , agent = Daniel )	in_distribution
A cat that Emma liked froze .	freeze ( theme = cat ( nmod = like ( agent = Emma , theme = cat ) ) )	RC_modif_subj
The donut was heard by Gabriel .	hear ( theme = * donut , agent = Gabriel )	in_distribution
A horse that painted cooked .	cook ( agent = horse ( nmod = paint ( agent = horse ) ) )	RC_modif_subj
A cake was awarded to a visitor .	award ( theme = cake , recipient = visitor )	in_distribution
A girl that was slipped a strawberry giggled .	giggle ( agent = girl ( nmod = slip ( recipient = girl , theme = strawberry ) ) )	RC_modif_subj
A chief liked a giraffe .	like ( agent = chief , theme = giraffe )	in_distribution
The donut that was worshipped was inflated .	inflate ( theme = * donut ( nmod = worship ( theme = * donut ) ) )	RC_modif_subj
The cake was lent to a hen by Noah .	lend ( theme = * cake , recipient = hen , agent = Noah )	in_distribution
The girl that decomposed was lent the brain .	lend ( recipient = * girl ( nmod = decompose ( theme = * girl ) ) , theme = * brain )	RC_modif_subj
A governor slept .	sleep ( agent = governor )	in_distribution
A cracker that the cat painted was liked by Liam .	like ( theme = cracker ( nmod = paint ( agent = * cat , theme = cracker ) ) , agent = Liam )	RC_modif_subj
The raisin was liked by Emma .	like ( theme = * raisin , agent = Emma )	in_distribution
A radio that was rolled by Emma was frozen .	freeze ( theme = radio ( nmod = roll ( theme = radio , agent = Emma ) ) )	RC_modif_subj
Elijah was awarded a melon on the bed .	award ( recipient = Elijah , theme = melon ( nmod . on = * bed ) )	in_distribution
A boy that Leah admired rolled .	roll ( theme = boy ( nmod = admire ( agent = Leah , theme = boy ) ) )	RC_modif_subj
Penelope liked that a doctor liked to call .	like ( agent = Penelope , ccomp = like ( agent = doctor , xcomp = call ( agent = doctor ) ) )	in_distribution
The melon that was offered to Emma was stabbed .	stab ( theme = * melon ( nmod = offer ( theme = * melon , recipient = Emma ) ) )	RC_modif_subj
Chloe was sold a cake in a house .	sell ( recipient = Chloe , theme = cake ( nmod . in = house ) )	in_distribution
The cake that the princess respected was found by Liam .	find ( theme = * cake ( nmod = respect ( agent = * princess , theme = * cake ) ) , agent = Liam )	RC_modif_subj
A cookie was called by a girl .	call ( theme = cookie , agent = girl )	in_distribution
The bag that was pierced was eaten by the boy .	eat ( theme = * bag ( nmod = pierce ( theme = * bag ) ) , agent = * boy )	RC_modif_subj
Savannah wished to jog .	wish ( agent = Savannah , xcomp = jog ( agent = Savannah ) )	in_distribution
The bird that Liam rolled saw .	see ( agent = * bird ( nmod = roll ( agent = Liam , theme = * bird ) ) )	RC_modif_subj
The muffin was given to the girl by Emma .	give ( theme = * muffin , recipient = * girl , agent = Emma )	in_distribution
A cake that was inflated by the girl reddened .	redden ( theme = cake ( nmod = inflate ( theme = cake , agent = * girl ) ) )	RC_modif_subj
A monkey helped Liam .	help ( agent = monkey , theme = Liam )	in_distribution
A professor that Olivia liked found the donut .	find ( agent = professor ( nmod = like ( agent = Olivia , theme = professor ) ) , theme = * donut )	RC_modif_subj
The donut was sold to a girl by a host .	sell ( theme = * donut , recipient = girl , agent = host )	in_distribution
Emma liked that a yogurt that burned rolled .	like ( agent = Emma , ccomp = roll ( theme = yogurt ( nmod = burn ( theme = yogurt ) ) ) )	RC_modif_subj
Sophia liked that a girl preferred to walk .	like ( agent = Sophia , ccomp = prefer ( agent = girl , xcomp = walk ( agent = girl ) ) )	in_distribution
A girl that Emma ate froze .	freeze ( theme = girl ( nmod = eat ( agent = Emma , theme = girl ) ) )	RC_modif_subj
Olivia juggled .	juggle ( agent = Olivia )	in_distribution
A girl that Emma knew sketched a cake .	sketch ( agent = girl ( nmod = know ( agent = Emma , theme = girl ) ) , theme = cake )	RC_modif_subj
A tiger served the donut beside the stage to the child .	serve ( agent = tiger , theme = * donut ( nmod . beside = * stage ) , recipient = * child )	in_distribution
The cake that Emma sent the monkey was liked .	like ( theme = * cake ( nmod = send ( agent = Emma , recipient = * monkey , theme = * cake ) ) )	RC_modif_subj
A girl was handed a donut in the house .	hand ( recipient = girl , theme = donut ( nmod . in = * house ) )	in_distribution
The cat that Lucas stabbed rented Aubrey the cake .	rent ( agent = * cat ( nmod = stab ( agent = Lucas , theme = * cat ) ) , recipient = Aubrey , theme = * cake )	RC_modif_subj
Isaac was sold the coin by the lawyer .	sell ( recipient = Isaac , theme = * coin , agent = * lawyer )	in_distribution
A girl that preferred to dust slid .	slide ( theme = girl ( nmod = prefer ( agent = girl , xcomp = dust ( agent = girl ) ) ) )	RC_modif_subj
A banana was floated by the girl .	float ( theme = banana , agent = * girl )	in_distribution
A cake that was loved burned .	burn ( theme = cake ( nmod = love ( theme = cake ) ) )	RC_modif_subj
A baby returned Abigail the donut .	return ( agent = baby , recipient = Abigail , theme = * donut )	in_distribution
The melon that the girl tolerated was broken .	break ( theme = * melon ( nmod = tolerate ( agent = * girl , theme = * melon ) ) )	RC_modif_subj
A boy rolled the raisin .	roll ( agent = boy , theme = * raisin )	in_distribution
The cookie that William helped was admired .	admire ( theme = * cookie ( nmod = help ( agent = William , theme = * cookie ) ) )	RC_modif_subj
A cake was returned to Thomas by the patient .	return ( theme = cake , recipient = Thomas , agent = * patient )	in_distribution
The cake that rolled was painted by Emma .	paint ( theme = * cake ( nmod = roll ( theme = * cake ) ) , agent = Emma )	RC_modif_subj
Emma was given a cake in a car .	give ( recipient = Emma , theme = cake ( nmod . in = car ) )	in_distribution
A girl that a cat cleaned liked Lincoln .	like ( agent = girl ( nmod = clean ( agent = cat , theme = girl ) ) , theme = Lincoln )	RC_modif_subj
A father intended to sleep .	intend ( agent = father , xcomp = sleep ( agent = father ) )	in_distribution
A watch that the girl ate was sent to a princess by Emma .	send ( theme = watch ( nmod = eat ( agent = * girl , theme = watch ) ) , recipient = princess , agent = Emma )	RC_modif_subj
A cake was wired to the boy by Liam .	wire ( theme = cake , recipient = * boy , agent = Liam )	in_distribution
The monkey that the mouse reddened was given a chair .	give ( recipient = * monkey ( nmod = redden ( agent = * mouse , theme = * monkey ) ) , theme = chair )	RC_modif_subj
The bell was liked by the frog .	like ( theme = * bell , agent = * frog )	in_distribution
The cat that the scientist reddened liked that the judge noticed that a kid touched Benjamin .	like ( agent = * cat ( nmod = redden ( agent = * scientist , theme = * cat ) ) , ccomp = notice ( agent = * judge , ccomp = touch ( agent = kid , theme = Benjamin ) ) )	RC_modif_subj
